date,price_usd,volume_usd,nav_usd,gap
2024-02-18 00:00:00+00:00,105.060859,0.0,106.73877202047332,-1.5719808170094833
2024-02-19 00:00:00+00:00,105.060859,0.0,106.74877615556842,-1.5812051588381417
2024-02-20 00:00:00+00:00,105.060859,0.0,106.75878122830517,-1.590428636192599
2024-02-21 00:00:00+00:00,105.059761,0.0,106.76878723877145,-1.6006796395930687
2024-02-22 00:00:00+00:00,105.059761,0.0,106.77879418705517,-1.60990129186491
2024-02-23 00:00:00+00:00,105.078209,0.0,106.78880207324421,-1.601846860376757
2024-02-24 00:00:00+00:00,105.087508,0.0,106.79881089742648,-1.602361377478328
2024-02-25 00:00:00+00:00,105.125388,0.0,106.80882065968989,-1.5761176364390097
2024-02-26 00:00:00+00:00,105.125388,0.0,106.81883136012236,-1.585341590578902
2024-02-27 00:00:00+00:00,105.141763,0.0,106.82884299881184,-1.5792364229111824
2024-02-28 00:00:00+00:00,105.141148,0.0,106.83885557584624,-1.589035718040815
2024-02-29 00:00:00+00:00,105.158947,0.0,106.84886909131353,-1.581600353551069
2024-03-01 00:00:00+00:00,105.168086,0.0,106.85888354530165,-1.582271393079691
2024-03-02 00:00:00+00:00,105.225031,0.0,106.86889893789858,-1.5382098573447707
2024-03-03 00:00:00+00:00,105.225031,0.0,106.87891526919228,-1.547437364073815
2024-03-04 00:00:00+00:00,105.225031,0.0,106.88893253927071,-1.5566640060320536
2024-03-05 00:00:00+00:00,105.257849,0.0,106.89895074822189,-1.5351897626078401
2024-03-06 00:00:00+00:00,105.266927,0.0,106.90896989613381,-1.5359262162278096
2024-03-07 00:00:00+00:00,105.281004,0.0,106.91898998309446,-1.5319878941556195
2024-03-08 00:00:00+00:00,105.303274,0.0,106.92901100919187,-1.5203890822969583
2024-03-09 00:00:00+00:00,105.34121,0.0,106.93903297451405,-1.494143840719826
2024-03-10 00:00:00+00:00,105.34121,0.0,106.94905587914903,-1.5033754771672494
2024-03-11 00:00:00+00:00,105.34121,0.0,106.95907972318484,-1.5126062484568512
2024-03-12 00:00:00+00:00,105.350237,0.0,106.96910450670954,-1.513397269403141
2024-03-13 00:00:00+00:00,105.359596,0.0,106.97913022981119,-1.513878666177348
2024-03-14 00:00:00+00:00,105.378116,0.0,106.98915689257784,-1.505798287760501
2024-03-15 00:00:00+00:00,105.387443,0.0,106.99918449509755,-1.506311943126439
2024-03-16 00:00:00+00:00,105.435082,0.0,107.00921303745842,-1.4710238425054172
2024-03-17 00:00:00+00:00,105.435082,0.0,107.01924251974853,-1.4802576456810628
2024-03-18 00:00:00+00:00,105.435082,0.0,107.02927294205597,-1.48949058349583
2024-03-19 00:00:00+00:00,105.453667,0.0,107.03930430446884,-1.4813598750217654
2024-03-20 00:00:00+00:00,105.463052,0.0,107.04933660707526,-1.4818257238694683
2024-03-21 00:00:00+00:00,105.472427,0.0,107.05936984996335,-1.4823016912833933
2024-03-22 00:00:00+00:00,105.498071,0.0,107.06940403322123,-1.4675836177566535
2024-03-23 00:00:00+00:00,105.534283,0.0,107.07943915693704,-1.4429998598259732
2024-03-24 00:00:00+00:00,105.534283,0.0,107.08947522119894,-1.4522362893147112
2024-03-25 00:00:00+00:00,105.534283,0.0,107.09951222609506,-1.4614718531964368
2024-03-26 00:00:00+00:00,105.560426,0.0,107.10955017171358,-1.4462988307112492
2024-03-27 00:00:00+00:00,105.545427,0.0,107.11958905814265,-1.4695370585189789
2024-03-28 00:00:00+00:00,105.54484,0.0,107.12962888547047,-1.4793189353476903
2024-03-29 00:00:00+00:00,105.55592,0.0,107.1396696537852,-1.4782103201391115
2024-03-30 00:00:00+00:00,105.55592,0.0,107.14971136317507,-1.487443449822322
2024-03-31 00:00:00+00:00,105.55592,0.0,107.15975401372826,-1.4966757142077731
2024-04-01 00:00:00+00:00,105.55592,0.0,107.16979760553298,-1.505907113376554
2024-04-02 00:00:00+00:00,105.611232,0.0,107.17984213867744,-1.4635309283697724
2024-04-03 00:00:00+00:00,105.628872,0.0,107.1898876132499,-1.4563086574753845
2024-04-04 00:00:00+00:00,105.642057,0.0,107.19993402933856,-1.4532443918409588
2024-04-05 00:00:00+00:00,105.65532,0.0,107.20998138703169,-1.450108811622031
2024-04-06 00:00:00+00:00,105.669052,0.0,107.22002968641753,-1.4465372663611702
2024-04-07 00:00:00+00:00,105.669052,0.0,107.23007892758434,-1.4557733643361006
2024-04-08 00:00:00+00:00,105.669052,0.0,107.2401291106204,-1.4650085967350983
2024-04-09 00:00:00+00:00,105.710957,0.0,107.25018023561397,-1.4351707682285582
2024-04-10 00:00:00+00:00,105.724924,0.0,107.26023230265335,-1.4313863299505167
2024-04-11 00:00:00+00:00,105.737334,0.0,107.27028531182683,-1.4290549403971886
2024-04-12 00:00:00+00:00,105.750802,0.0,107.2803392632227,-1.4257386523264428
2024-04-13 00:00:00+00:00,105.764033,0.0,107.29039415692928,-1.422644747391586
2024-04-14 00:00:00+00:00,105.764033,0.0,107.30044999303489,-1.4318830844927706
2024-04-15 00:00:00+00:00,105.764033,0.0,107.31050677162786,-1.4411205558081812
2024-04-16 00:00:00+00:00,105.810823,0.0,107.3205644927965,-1.4067588070670682
2024-04-17 00:00:00+00:00,105.824682,0.0,107.3306231566292,-1.403086195103482
2024-04-18 00:00:00+00:00,105.838582,0.0,107.34068276321428,-1.3993769412924244
2024-04-19 00:00:00+00:00,105.852483,0.0,107.35074331264009,-1.395668317150507
2024-04-20 00:00:00+00:00,105.866383,0.0,107.36080480499503,-1.3919621855568458
2024-04-21 00:00:00+00:00,105.894206,0.0,107.37086724036745,-1.3752904100715682
2024-04-22 00:00:00+00:00,105.894206,0.0,107.38093061884574,-1.38453318506146
2024-04-23 00:00:00+00:00,105.894206,0.0,107.3909949405183,-1.3937750938496671
2024-04-24 00:00:00+00:00,105.922135,0.0,107.40106020547353,-1.3770117377278543
2024-04-25 00:00:00+00:00,105.93606,0.0,107.41112641379983,-1.3732901451169637
2024-04-26 00:00:00+00:00,105.950027,0.0,107.42119356558564,-1.369531017812996
2024-04-27 00:00:00+00:00,105.96371,0.0,107.43126166091936,-1.3660378163958689
2024-04-28 00:00:00+00:00,105.990976,0.0,107.44133069988943,-1.3499038874905924
2024-04-29 00:00:00+00:00,105.990976,0.0,107.4514006825843,-1.359149041619714
2024-04-30 00:00:00+00:00,106.018518,0.0,107.46147160909243,-1.342763678447837
2024-05-01 00:00:00+00:00,106.032258,0.0,107.47154347950226,-1.3392247221021543
2024-05-02 00:00:00+00:00,106.032258,0.0,107.48161629390228,-1.348470877046631
2024-05-03 00:00:00+00:00,106.047616,0.0,107.49169005238095,-1.3434285493857623
2024-05-04 00:00:00+00:00,106.061973,0.0,107.50176475502674,-1.3393191807666789
2024-05-05 00:00:00+00:00,106.088792,0.0,107.51184040192817,-1.323620167423577
2024-05-06 00:00:00+00:00,106.088792,0.0,107.52191699317373,-1.3328677847742614
2024-05-07 00:00:00+00:00,106.116406,0.0,107.53199452885192,-1.316434736521241
2024-05-08 00:00:00+00:00,106.130132,0.0,107.54207300905128,-1.3129196504631633
2024-05-09 00:00:00+00:00,106.130132,0.0,107.55215243386031,-1.3221682706301847
2024-05-10 00:00:00+00:00,106.143862,0.0,107.56223280336756,-1.3186513206363633
2024-05-11 00:00:00+00:00,106.157608,0.0,107.57231411766158,-1.3151210227886225
2024-05-12 00:00:00+00:00,106.18748,0.0,107.5823963768309,-1.2966028121784035
2024-05-13 00:00:00+00:00,106.18748,0.0,107.59247958096408,-1.3058529615044476
2024-05-14 00:00:00+00:00,106.214968,0.0,107.6025637301497,-1.2895563842043485
2024-05-15 00:00:00+00:00,106.214968,0.0,107.61264882447632,-1.2988071938978465
2024-05-16 00:00:00+00:00,106.229059,0.0,107.62273486403255,-1.294964178148116
2024-05-17 00:00:00+00:00,106.23951,0.0,107.63282184890696,-1.2945046176182835
2024-05-18 00:00:00+00:00,106.253314,0.0,107.64290977918816,-1.2909310813305626
2024-05-19 00:00:00+00:00,106.282301,0.0,107.65299865496475,-1.2732554337459039
2024-05-20 00:00:00+00:00,106.282301,0.0,107.66308847632534,-1.2825077711094712
2024-05-21 00:00:00+00:00,106.310391,0.0,107.67317924335858,-1.2656710361254038
2024-05-22 00:00:00+00:00,106.324418,0.0,107.68327095615308,-1.261897919785878
2024-05-23 00:00:00+00:00,106.338476,0.0,107.6933636147975,-1.25809759238622
2024-05-24 00:00:00+00:00,106.352398,0.0,107.70345721938048,-1.2544251171329852
2024-05-25 00:00:00+00:00,106.380734,0.0,107.71355176999069,-1.2373724086610336
2024-05-26 00:00:00+00:00,106.380734,0.0,107.72364726671678,-1.24662810886064
2024-05-27 00:00:00+00:00,106.380734,0.0,107.73374370964744,-1.2558829416472577
2024-05-28 00:00:00+00:00,106.380734,0.0,107.74384109887134,-1.2651369071021712
2024-05-29 00:00:00+00:00,106.418029,0.0,107.75393943447718,-1.2397787417224861
2024-05-30 00:00:00+00:00,106.432644,0.0,107.76403871655366,-1.2354721782983291
2024-05-31 00:00:00+00:00,106.446755,0.0,107.77413894518948,-1.2316349341139687
2024-06-01 00:00:00+00:00,106.475059,0.0,107.78424012047336,-1.214631303249944
2024-06-02 00:00:00+00:00,106.475059,0.0,107.79434224249403,-1.223889134669207
2024-06-03 00:00:00+00:00,106.475059,0.0,107.80444531134022,-1.2331460984757499
2024-06-04 00:00:00+00:00,106.502638,0.0,107.81454932710068,-1.2168221592434991
2024-06-05 00:00:00+00:00,106.516708,0.0,107.82465428986414,-1.2130308216412238
2024-06-06 00:00:00+00:00,106.53079,0.0,107.83476019971938,-1.2092299341180162
2024-06-07 00:00:00+00:00,106.544871,0.0,107.84486705675516,-1.2054315538921456
2024-06-08 00:00:00+00:00,106.573034,0.0,107.85497486106026,-1.1885783318865515
2024-06-09 00:00:00+00:00,106.573034,0.0,107.86508361272344,-1.1978386049023795
2024-06-10 00:00:00+00:00,106.573034,0.0,107.87519331183351,-1.2070980100766726
2024-06-11 00:00:00+00:00,106.601185,0.0,107.88530395847927,-1.1902630954939653
2024-06-12 00:00:00+00:00,106.615239,0.0,107.89541555274953,-1.1864976340200957
2024-06-13 00:00:00+00:00,106.629292,0.0,107.90552809473309,-1.1827346728822252
2024-06-14 00:00:00+00:00,106.64317,0.0,107.91564158451878,-1.1791354486107486
2024-06-15 00:00:00+00:00,106.670978,0.0,107.92575602219546,-1.1626307458410587
2024-06-16 00:00:00+00:00,106.670978,0.0,107.93587140785193,-1.171893450577092
2024-06-17 00:00:00+00:00,106.670978,0.0,107.94598774157707,-1.1811552872436921
2024-06-18 00:00:00+00:00,106.698801,0.0,107.95610502345973,-1.1646437440351356
2024-06-19 00:00:00+00:00,106.726608,0.0,107.96622325358878,-1.1481509829951158
2024-06-20 00:00:00+00:00,106.726608,0.0,107.97634243205309,-1.1574150447256688
2024-06-21 00:00:00+00:00,106.740511,0.0,107.98646255894154,-1.1538034763028489
2024-06-22 00:00:00+00:00,106.769635,0.0,107.99658363434303,-1.1360994885701743
2024-06-23 00:00:00+00:00,106.769635,0.0,108.00670565834645,-1.145364679726121
2024-06-24 00:00:00+00:00,106.769635,0.0,108.01682863104071,-1.1546290025796138
2024-06-25 00:00:00+00:00,106.797509,0.0,108.02695255251473,-1.1380896373218146
2024-06-26 00:00:00+00:00,106.811337,0.0,108.03707742285744,-1.1345553323882411
2024-06-27 00:00:00+00:00,106.825127,0.0,108.04720324215776,-1.131057727999516
2024-06-28 00:00:00+00:00,106.839055,0.0,108.05733001050464,-1.1274339375091056
2024-06-29 00:00:00+00:00,106.86805,0.0,108.06745772798703,-1.1098694770871964
2024-06-30 00:00:00+00:00,106.86805,0.0,108.0775863946939,-1.1191371264313148
2024-07-01 00:00:00+00:00,106.86805,0.0,108.08771601071419,-1.1284039072426075
2024-07-02 00:00:00+00:00,106.896353,0.0,108.09784657613689,-1.1114870593565724
2024-07-03 00:00:00+00:00,106.910655,0.0,108.10797809105097,-1.1075251911959254
2024-07-04 00:00:00+00:00,106.938531,0.0,108.11811055554543,-1.0910101457418868
2024-07-05 00:00:00+00:00,106.938531,0.0,108.12824396970927,-1.1002795625188913
2024-07-06 00:00:00+00:00,106.966489,0.0,108.13837833363151,-1.083694199681788
2024-07-07 00:00:00+00:00,106.966489,0.0,108.14851364740116,-1.0929643020845792
2024-07-08 00:00:00+00:00,106.966489,0.0,108.15864991110723,-1.1022335357246444
2024-07-09 00:00:00+00:00,106.994381,0.0,108.16878712483877,-1.0857162736634676
2024-07-10 00:00:00+00:00,107.008501,0.0,108.17892528868482,-1.081933736688037
2024-07-11 00:00:00+00:00,107.008501,0.0,108.18906440273443,-1.0912040040754778
2024-07-12 00:00:00+00:00,107.022622,0.0,108.19920446707665,-1.0874224749357304
2024-07-13 00:00:00+00:00,107.065451,0.0,108.20934548180055,-1.0571124672341232
2024-07-14 00:00:00+00:00,107.065451,0.0,108.2194874469952,-1.066385060787173
2024-07-15 00:00:00+00:00,107.065451,0.0,108.2296303627497,-1.0756567853440548
2024-07-16 00:00:00+00:00,107.093625,0.0,108.23977422915313,-1.0588983923105988
2024-07-17 00:00:00+00:00,107.107774,0.0,108.24991904629458,-1.055100138972038
2024-07-18 00:00:00+00:00,107.121924,0.0,108.26006481426317,-1.0513025428313043
2024-07-19 00:00:00+00:00,107.136074,0.0,108.27021153314803,-1.0475065275002324
2024-07-20 00:00:00+00:00,107.164296,0.0,108.28035920303826,-1.0307161993667915
2024-07-21 00:00:00+00:00,107.164296,0.0,108.290507824023,-1.0399912666889954
2024-07-22 00:00:00+00:00,107.164296,0.0,108.3006573961914,-1.0492654647831956
2024-07-23 00:00:00+00:00,107.192541,0.0,108.31080791963261,-1.0324610637770935
2024-07-24 00:00:00+00:00,107.206688,0.0,108.32095939443577,-1.0286757065899963
2024-07-25 00:00:00+00:00,107.220835,0.0,108.33111182069007,-1.0248919281173887
2024-07-26 00:00:00+00:00,107.235558,0.0,108.34126519848468,-1.020578074715104
2024-07-27 00:00:00+00:00,107.264354,0.0,108.35141952790877,-1.003277606001991
2024-07-28 00:00:00+00:00,107.264354,0.0,108.36157480905155,-1.0125552447765807
2024-07-29 00:00:00+00:00,107.264354,0.0,108.37173104200221,-1.0218320140821788
2024-07-30 00:00:00+00:00,107.293383,0.0,108.38188822684995,-1.0043239185606714
2024-07-31 00:00:00+00:00,107.307532,0.0,108.392046363684,-1.000547918474733
2024-08-01 00:00:00+00:00,107.321698,0.0,108.40220545259359,-0.9967578132588093
2024-08-02 00:00:00+00:00,107.336019,0.0,108.41236549366795,-0.9928263153070133
2024-08-03 00:00:00+00:00,107.364272,0.0,108.4225264869963,-0.9760466955390737
2024-08-04 00:00:00+00:00,107.364272,0.0,108.43268843266793,-0.9853268863027148
2024-08-05 00:00:00+00:00,107.364272,0.0,108.44285133077207,-0.9946062073581898
